1446845063248, 192.168.0.101, 127.0.0.1, #0, #1, 010000, 
1446845063274, 127.0.0.1, 192.168.0.101, #1, #2000, 010000, 3.25
1446845063275, 192.168.0.101, 127.0.0.1, #2000, #2, 010000, 
1446845063292, 127.0.0.1, 192.168.0.101, #2, #4000, 010000, 4.96875
1446845063293, 192.168.0.101, 127.0.0.1, #4000, #3, 010000, 
1446845063310, 127.0.0.1, 192.168.0.101, #3, #6000, 010000, 6.47265625
1446845063312, 192.168.0.101, 127.0.0.1, #6000, #4, 010000, 
1446845063330, 127.0.0.1, 192.168.0.101, #4, #8000, 010000, 7.91357421875
1446845063331, 192.168.0.101, 127.0.0.1, #8000, #5, 010000, 
1446845063350, 127.0.0.1, 192.168.0.101, #5, #10000, 010000, 9.29937744140625
1446845063351, 192.168.0.101, 127.0.0.1, #10000, #6, 010000, 
1446845063368, 127.0.0.1, 192.168.0.101, #6, #12000, 010000, 10.261955261230469
1446845063369, 192.168.0.101, 127.0.0.1, #12000, #7, 010000, 
1446845063387, 127.0.0.1, 192.168.0.101, #7, #14000, 010000, 11.22921085357666
1446845063388, 192.168.0.101, 127.0.0.1, #14000, #8, 010000, 
1446845063408, 127.0.0.1, 192.168.0.101, #8, #16000, 010000, 12.325559496879578
1446845063409, 192.168.0.101, 127.0.0.1, #16000, #9, 010000, 
1446845063429, 127.0.0.1, 192.168.0.101, #9, #18000, 010000, 13.28486455976963
1446845063430, 192.168.0.101, 127.0.0.1, #18000, #10, 010000, 
1446845063448, 127.0.0.1, 192.168.0.101, #10, #20000, 010000, 13.874256489798427
1446845063450, 192.168.0.101, 127.0.0.1, #20000, #11, 010000, 
1446845063466, 127.0.0.1, 192.168.0.101, #11, #22000, 010000, 14.139974428573623
1446845063467, 192.168.0.101, 127.0.0.1, #22000, #12, 010000, 
1446845063488, 127.0.0.1, 192.168.0.101, #12, #24000, 010000, 14.99747762500192
1446845063489, 192.168.0.101, 127.0.0.1, #24000, #13, 010000, 
1446845063506, 127.0.0.1, 192.168.0.101, #13, #26000, 010000, 15.24779292187668
1446845063508, 192.168.0.101, 127.0.0.1, #26000, #14, 010000, 
1446845063526, 127.0.0.1, 192.168.0.101, #14, #28000, 010000, 15.591818806642095
1446845063527, 192.168.0.101, 127.0.0.1, #28000, #15, 010000, 
1446845063544, 127.0.0.1, 192.168.0.101, #15, #30000, 010000, 15.767841455811833
1446845063546, 192.168.0.101, 127.0.0.1, #30000, #16, 010000, 
1446845063566, 127.0.0.1, 192.168.0.101, #16, #32000, 010000, 16.296861273835354
1446845063567, 192.168.0.101, 127.0.0.1, #32000, #17, 010000, 
1446845063585, 127.0.0.1, 192.168.0.101, #17, #34000, 010000, 16.509753614605934
1446845063586, 192.168.0.101, 127.0.0.1, #34000, #18, 010000, 
1446845063604, 127.0.0.1, 192.168.0.101, #18, #36000, 010000, 16.696034412780193
1446845063605, 192.168.0.101, 127.0.0.1, #36000, #19, 010000, 
1446845063624, 127.0.0.1, 192.168.0.101, #19, #38000, 010000, 16.98403011118267
1446845063625, 192.168.0.101, 127.0.0.1, #38000, #20, 010000, 
1446845063641, 127.0.0.1, 192.168.0.101, #20, #40000, 010000, 16.861026347284835
1446845063642, 192.168.0.101, 127.0.0.1, #40000, #21, 010000, 
1446845063658, 127.0.0.1, 192.168.0.101, #21, #42000, 010000, 16.75339805387423
1446845063660, 192.168.0.101, 127.0.0.1, #42000, #22, 010000, 
1446845063678, 127.0.0.1, 192.168.0.101, #22, #44000, 010000, 16.90922329713995
1446845063679, 192.168.0.101, 127.0.0.1, #44000, #23, 010000, 
1446845063697, 127.0.0.1, 192.168.0.101, #23, #46000, 010000, 17.045570384997454
1446845063697, 192.168.0.101, 127.0.0.1, #46000, #24, 010000, 
1446845063713, 127.0.0.1, 192.168.0.101, #24, #48000, 010000, 16.91487408687277
1446845063714, 192.168.0.101, 127.0.0.1, #48000, #25, 010000, 
1446845063731, 127.0.0.1, 192.168.0.101, #25, #50000, 010000, 16.925514826013675
1446845063731, 192.168.0.101, 127.0.0.1, #50000, #26, 010000, 
1446845063747, 127.0.0.1, 192.168.0.101, #26, #52000, 010000, 16.809825472761965
1446845063748, 192.168.0.101, 127.0.0.1, #52000, #27, 010000, 
1446845063766, 127.0.0.1, 192.168.0.101, #27, #54000, 010000, 16.95859728866672
1446845063767, 192.168.0.101, 127.0.0.1, #54000, #28, 010000, 
1446845063783, 127.0.0.1, 192.168.0.101, #28, #56000, 010000, 16.83877262758338
1446845063783, 192.168.0.101, 127.0.0.1, #56000, #29, 010000, 
1446845063799, 127.0.0.1, 192.168.0.101, #29, #58000, 010000, 16.73392604913546
1446845063800, 192.168.0.101, 127.0.0.1, #58000, #30, 010000, 
1446845063816, 127.0.0.1, 192.168.0.101, #30, #60000, 010000, 16.642185292993524
1446845063817, 192.168.0.101, 127.0.0.1, #60000, #31, 010000, 
1446845063837, 127.0.0.1, 192.168.0.101, #31, #62000, 010000, 17.061912131369333
1446845063838, 192.168.0.101, 127.0.0.1, #62000, #32, 010000, 
1446845063855, 127.0.0.1, 192.168.0.101, #32, #64000, 010000, 17.054173114948167
1446845063856, 192.168.0.101, 127.0.0.1, #64000, #33, 010000, 
1446845063871, 127.0.0.1, 192.168.0.101, #33, #66000, 010000, 16.797401475579647
1446845063872, 192.168.0.101, 127.0.0.1, #66000, #34, 010000, 
1446845063890, 127.0.0.1, 192.168.0.101, #34, #68000, 010000, 16.94772629113219
1446845063891, 192.168.0.101, 127.0.0.1, #68000, #35, 010000, 
1446845063908, 127.0.0.1, 192.168.0.101, #35, #70000, 010000, 16.954260504740667
1446845063908, 192.168.0.101, 127.0.0.1, #70000, #36, 010000, 
1446845063925, 127.0.0.1, 192.168.0.101, #36, #72000, 010000, 16.959977941648084
1446845063926, 192.168.0.101, 127.0.0.1, #72000, #37, 010000, 
1446845063944, 127.0.0.1, 192.168.0.101, #37, #74000, 010000, 17.089980698942075
1446845063944, 192.168.0.101, 127.0.0.1, #74000, #38, 010000, 
1446845063962, 127.0.0.1, 192.168.0.101, #38, #76000, 010000, 17.203733111574316
1446845063963, 192.168.0.101, 127.0.0.1, #76000, #39, 010000, 
1446845063981, 127.0.0.1, 192.168.0.101, #39, #78000, 010000, 17.303266472627527
1446845063982, 192.168.0.101, 127.0.0.1, #78000, #40, 010000, 
1446845064002, 127.0.0.1, 192.168.0.101, #40, #80000, 010000, 17.640358163549088
1446845064002, 192.168.0.101, 127.0.0.1, #80000, #41, 010000, 
1446845064021, 127.0.0.1, 192.168.0.101, #41, #82000, 010000, 17.810313393105453
1446845064022, 192.168.0.101, 127.0.0.1, #82000, #42, 010000, 
1446845064038, 127.0.0.1, 192.168.0.101, #42, #84000, 010000, 17.584024218967272
1446845064039, 192.168.0.101, 127.0.0.1, #84000, #43, 010000, 
1446845064055, 127.0.0.1, 192.168.0.101, #43, #86000, 010000, 17.386021191596363
1446845064055, 192.168.0.101, 127.0.0.1, #86000, #44, 010000, 
1446845064072, 127.0.0.1, 192.168.0.101, #44, #88000, 010000, 17.337768542646817
1446845064072, 192.168.0.101, 127.0.0.1, #88000, #45, 010000, 
1446845064089, 127.0.0.1, 192.168.0.101, #45, #90000, 010000, 17.295547474815965
1446845064090, 192.168.0.101, 127.0.0.1, #90000, #46, 010000, 
1446845064106, 127.0.0.1, 192.168.0.101, #46, #92000, 010000, 17.133604040463972
1446845064110, 192.168.0.101, 127.0.0.1, #92000, #47, 010000, 
1446845064129, 127.0.0.1, 192.168.0.101, #47, #94000, 010000, 17.366903535405974
1446845064130, 192.168.0.101, 127.0.0.1, #94000, #48, 010000, 
1446845064147, 127.0.0.1, 192.168.0.101, #48, #96000, 010000, 17.321040593480227
1446845064148, 192.168.0.101, 127.0.0.1, #96000, #49, 010000, 
1446845064166, 127.0.0.1, 192.168.0.101, #49, #98000, 010000, 17.405910519295198
1446845064167, 192.168.0.101, 127.0.0.1, #98000, #50, 010000, 
1446845064185, 127.0.0.1, 192.168.0.101, #50, #100000, 010000, 17.4801717043833
1446845064186, 192.168.0.101, 127.0.0.1, #100000, #51, 010000, 
1446845064202, 127.0.0.1, 192.168.0.101, #51, #102000, 010000, 17.295150241335385
1446845064203, 192.168.0.101, 127.0.0.1, #102000, #52, 010000, 
1446845064218, 127.0.0.1, 192.168.0.101, #52, #104000, 010000, 17.00825646116846
1446845064219, 192.168.0.101, 127.0.0.1, #104000, #53, 010000, 
1446845064236, 127.0.0.1, 192.168.0.101, #53, #106000, 010000, 17.007224403522404
1446845064236, 192.168.0.101, 127.0.0.1, #106000, #54, 010000, 
1446845064251, 127.0.0.1, 192.168.0.101, #54, #108000, 010000, 16.756321353082104
1446845064252, 192.168.0.101, 127.0.0.1, #108000, #55, 010000, 
1446845064269, 127.0.0.1, 192.168.0.101, #55, #110000, 010000, 16.786781183946843
1446845064269, 192.168.0.101, 127.0.0.1, #110000, #56, 010000, 
1446845064288, 127.0.0.1, 192.168.0.101, #56, #112000, 010000, 17.063433535953486
1446845064288, 192.168.0.101, 127.0.0.1, #112000, #57, 010000, 
1446845064305, 127.0.0.1, 192.168.0.101, #57, #114000, 010000, 17.0555043439593
1446845064306, 192.168.0.101, 127.0.0.1, #114000, #58, 010000, 
1446845064325, 127.0.0.1, 192.168.0.101, #58, #116000, 010000, 17.29856630096439
1446845064326, 192.168.0.101, 127.0.0.1, #116000, #59, 010000, 
1446845064342, 127.0.0.1, 192.168.0.101, #59, #118000, 010000, 17.13624551334384
1446845064343, 192.168.0.101, 127.0.0.1, #118000, #60, 010000, 
1446845064361, 127.0.0.1, 192.168.0.101, #60, #120000, 010000, 17.244214824175863
1446845064361, 192.168.0.101, 127.0.0.1, #120000, #61, 010000, 
1446845064379, 127.0.0.1, 192.168.0.101, #61, #122000, 010000, 17.33868797115388
1446845064380, 192.168.0.101, 127.0.0.1, #122000, #62, 010000, 
1446845064395, 127.0.0.1, 192.168.0.101, #62, #124000, 010000, 17.046351974759645
1446845064396, 192.168.0.101, 127.0.0.1, #124000, #63, 010000, 
1446845064411, 127.0.0.1, 192.168.0.101, #63, #126000, 010000, 16.790557977914688
1446845064412, 192.168.0.101, 127.0.0.1, #126000, #64, 010000, 
1446845064429, 127.0.0.1, 192.168.0.101, #64, #128000, 010000, 16.81673823067535
1446845064430, 192.168.0.101, 127.0.0.1, #128000, #65, 010000, 
1446845064446, 127.0.0.1, 192.168.0.101, #65, #130000, 010000, 16.714645951840932
1446845064446, 192.168.0.101, 127.0.0.1, #130000, #66, 010000, 
1446845064462, 127.0.0.1, 192.168.0.101, #66, #132000, 010000, 16.625315207860815
1446845064463, 192.168.0.101, 127.0.0.1, #132000, #67, 010000, 
1446845064480, 127.0.0.1, 192.168.0.101, #67, #134000, 010000, 16.672150806878214
1446845064481, 192.168.0.101, 127.0.0.1, #134000, #68, 010000, 
1446845064499, 127.0.0.1, 192.168.0.101, #68, #136000, 010000, 16.838131956018437
1446845064500, 192.168.0.101, 127.0.0.1, #136000, #69, 010000, 
1446845064515, 127.0.0.1, 192.168.0.101, #69, #138000, 010000, 16.608365461516133
1446845064515, 192.168.0.101, 127.0.0.1, #138000, #70, 010000, 
1446845064531, 127.0.0.1, 192.168.0.101, #70, #140000, 010000, 16.53231977882662
1446845064532, 192.168.0.101, 127.0.0.1, #140000, #71, 010000, 
1446845064549, 127.0.0.1, 192.168.0.101, #71, #142000, 010000, 16.590779806473293
1446845064549, 192.168.0.101, 127.0.0.1, #142000, #72, 010000, 
1446845064565, 127.0.0.1, 192.168.0.101, #72, #144000, 010000, 16.516932330664133
1446845064565, 192.168.0.101, 127.0.0.1, #144000, #73, 010000, 
1446845064583, 127.0.0.1, 192.168.0.101, #73, #146000, 010000, 16.702315789331116
1446845064583, 192.168.0.101, 127.0.0.1, #146000, #74, 010000, 
1446845064599, 127.0.0.1, 192.168.0.101, #74, #148000, 010000, 16.614526315664726
1446845064599, 192.168.0.101, 127.0.0.1, #148000, #75, 010000, 
1446845064618, 127.0.0.1, 192.168.0.101, #75, #150000, 010000, 16.912710526206634
1446845064618, 192.168.0.101, 127.0.0.1, #150000, #76, 010000, 
1446845064637, 127.0.0.1, 192.168.0.101, #76, #152000, 010000, 17.173621710430805
1446845064637, 192.168.0.101, 127.0.0.1, #152000, #77, 010000, 
1446845064654, 127.0.0.1, 192.168.0.101, #77, #154000, 010000, 17.151918996626954
1446845064655, 192.168.0.101, 127.0.0.1, #154000, #78, 010000, 
1446845064674, 127.0.0.1, 192.168.0.101, #78, #156000, 010000, 17.382929122048584
1446845064674, 192.168.0.101, 127.0.0.1, #156000, #79, 010000, 
1446845064693, 127.0.0.1, 192.168.0.101, #79, #158000, 010000, 17.58506298179251
1446845064693, 192.168.0.101, 127.0.0.1, #158000, #80, 010000, 
1446845064710, 127.0.0.1, 192.168.0.101, #80, #160000, 010000, 17.511930109068448
1446845064711, 192.168.0.101, 127.0.0.1, #160000, #81, 010000, 
1446845064727, 127.0.0.1, 192.168.0.101, #81, #162000, 010000, 17.32293884543489
1446845064727, 192.168.0.101, 127.0.0.1, #162000, #82, 010000, 
1446845064743, 127.0.0.1, 192.168.0.101, #82, #164000, 010000, 17.15757148975553
1446845064744, 192.168.0.101, 127.0.0.1, #164000, #83, 010000, 
1446845064760, 127.0.0.1, 192.168.0.101, #83, #166000, 010000, 17.01287505353609
1446845064761, 192.168.0.101, 127.0.0.1, #166000, #84, 010000, 
1446845064779, 127.0.0.1, 192.168.0.101, #84, #168000, 010000, 17.13626567184408
1446845064780, 192.168.0.101, 127.0.0.1, #168000, #85, 010000, 
1446845064796, 127.0.0.1, 192.168.0.101, #85, #170000, 010000, 16.994232462863568
1446845064797, 192.168.0.101, 127.0.0.1, #170000, #86, 010000, 
1446845064815, 127.0.0.1, 192.168.0.101, #86, #172000, 010000, 17.119953405005624
1446845064816, 192.168.0.101, 127.0.0.1, #172000, #87, 010000, 
1446845064832, 127.0.0.1, 192.168.0.101, #87, #174000, 010000, 16.979959229379922
